	DD10	DD102	DD104	DD106	DD107	DD108	DD110	DD111	DD112	DD113	DD114	DD115	DD116	DD118	DD119	DD12	DD120	DD121	DD122	DD123	DD125	DD128	DD129	DD13	DD130	DD132	DD133	DD134	DD135	DD136	DD137	DD138	DD139	DD14	DD140	DD141	DD144	DD145	DD146	DD147	DD148	DD149	DD15	DD150	DD151	DD152	DD153	DD154	DD155	DD157	DD160	DD161	DD162	DD164	DD167	DD168	DD169	DD17	DD18	DD2	DD20	DD21	DD22	DD23	DD24	DD25	DD27	DD28	DD29	DD3	DD30	DD31	DD32	DD33	DD34	DD36	DD38	DD39	DD4	DD42	DD43	DD44	DD47	DD48	DD5	DD53	DD58	DD59	DD6	DD60	DD61	DD63	DD64	DD65	DD67	DD68	DD7	DD70	DD71	DD72	DD79	DD8	DD80	DD81	DD82	DD83	DD84	DD85	DD86	DD87	DD89	DD90	DD93	DD96	DD97	DD98	DIET1	DIET10	DIET11	DIET12	DIET13	DIET14	DIET15	DIET16	DIET17	DIET18	DIET19	DIET2	DIET20	DIET21	DIET22	DIET23	DIET24	DIET25	DIET26	DIET27	DIET28	DIET29	DIET3	DIET30	DIET31	DIET32	DIET33	DIET34	DIET35	DIET36	DIET37	DIET38	DIET39	DIET4	DIET40	DIET41	DIET42	DIET43	DIET44	DIET45	DIET46	DIET47	DIET48	DIET49	DIET5	DIET50	DIET51	DIET52	DIET53	DIET54	DIET55	DIET56	DIET6	DIET7	DIET8	DIET9	ID100	ID103	ID104	ID106	ID109	ID110	ID112	ID113	ID115	ID117	ID120	ID123	ID124	ID125	ID127	ID128	ID129	ID131	ID132	ID133	ID134	ID135	ID136	ID138	ID140	ID153	ID155	ID156	ID16	ID167	ID17	ID18	ID188	ID205	ID209	ID21	ID210	ID211	ID214	ID216	ID217	ID220	ID221	ID225	ID230	ID231	ID235	ID237	ID238	ID239	ID240	ID241	ID25	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID63	ID64	ID7	ID8	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99	ITS3.DD102	ITS3.DD107	ITS3.DD115	ITS3.DD116	ITS3.DD119	ITS3.DD136	ITS3.DD58	ITS3.DIET14	ITS3.DIET54	ITS3.ID128
DD48	0.58	0.652	0.668	0.716	0.646	0.878	0.656	0.656	0.744	0.642	0.648	0.654	0.406	0.586	0.412	0.586	0.942	0.834	0.908	0.714	0.63	0.91	0.636	0.608	0.594	0.74	0.632	0.716	0.448	0.676	0.594	0.638	0.934	0.98	0.434	0.474	0.64	0.648	0.714	0.958	0.958	0.816	0.698	0.654	0.6	0.594	0.958	0.686	0.608	0.428	0.784	0.682	0.618	0.682	0.748	0.46	0.704	0.65	0.596	0.68	0.618	0.936	0.62	0.634	0.838	0.652	0.7	0.704	0.668	0.67	0.412	0.748	0.908	0.654	0.68	0.614	0.748	0.922	0.698	0.744	0.656	0.674	0.578	0.0	0.778	0.642	0.63	0.692	0.598	0.938	0.626	0.522	0.466	0.58	0.702	0.658	0.934	0.632	0.69	0.71	0.614	0.58	0.744	0.7	0.656	0.66	0.668	0.646	0.66	0.642	0.65	0.644	0.612	0.672	0.92	0.598	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.676	0.678	0.666	0.636	0.692	0.686	0.626	0.514	0.656	0.684	0.612	0.632	0.704	0.948	0.6	0.47	0.622	0.748	0.774	0.688	0.744	0.92	0.902	0.828	0.952	0.636	0.68	0.94	0.718	0.606	0.802	0.646	0.62	0.57	0.522	0.618	0.632	0.69	0.678	0.604	0.696	0.62	0.548	0.68	0.924	0.72	0.664	0.74	0.874	0.756	0.762	0.668	0.744	0.682	0.62	0.498	0.732	0.812	0.734	0.704	0.426	0.658	0.776	0.64	0.776	0.606	0.62	0.772	0.666	0.68	0.678	0.708	0.628	0.656	0.754	0.628	0.668	0.678	0.694	0.642	0.892	0.68	0.63	0.754	0.644	0.504	0.756	0.688	0.75	0.67	0.584	0.602	0.674	0.714	0.648	0.676	0.726	0.65	0.782	0.636	0.64	0.652	0.644	0.79	0.744	0.74	0.638	0.624	0.528	0.676	0.612	0.518	0.896	0.618	0.678	0.766	0.422	0.938	0.726	0.592	0.898	0.924	0.918	0.918	0.92	0.906	0.974	0.974	0.968	0.922
DD5	0.734	0.75	0.734	0.692	0.786	0.874	0.564	0.806	0.812	0.698	0.776	0.704	0.748	0.756	0.764	0.73	0.924	0.816	0.916	0.732	0.748	0.89	0.776	0.762	0.74	0.7	0.812	0.696	0.744	0.754	0.738	0.438	0.906	0.976	0.762	0.772	0.794	0.73	0.428	0.942	0.952	0.606	0.758	0.774	0.75	0.786	0.954	0.73	0.758	0.696	0.466	0.744	0.716	0.85	0.408	0.786	0.826	0.74	0.76	0.726	0.754	0.932	0.766	0.734	0.824	0.682	0.706	0.418	0.818	0.814	0.758	0.486	0.896	0.796	0.794	0.794	0.416	0.924	0.836	0.47	0.804	0.712	0.806	0.778	0.0	0.788	0.798	0.832	0.734	0.92	0.738	0.778	0.732	0.78	0.822	0.524	0.92	0.81	0.758	0.784	0.768	0.714	0.84	0.762	0.72	0.73	0.724	0.728	0.862	0.722	0.686	0.748	0.744	0.744	0.926	0.744	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.842	0.842	0.726	0.716	0.59	0.864	0.774	0.812	0.74	0.854	0.706	0.726	0.794	0.948	0.708	0.748	0.732	0.762	0.698	0.784	0.75	0.884	0.89	0.714	0.94	0.852	0.7	0.946	0.546	0.75	0.848	0.806	0.736	0.714	0.796	0.77	0.81	0.812	0.772	0.73	0.8	0.762	0.746	0.742	0.922	0.82	0.732	0.772	0.874	0.462	0.48	0.822	0.82	0.874	0.826	0.704	0.838	0.578	0.772	0.786	0.712	0.666	0.432	0.866	0.738	0.74	0.792	0.844	0.752	0.854	0.736	0.788	0.612	0.82	0.46	0.772	0.862	0.768	0.742	0.73	0.902	0.808	0.75	0.752	0.828	0.766	0.746	0.722	0.462	0.834	0.72	0.744	0.826	0.772	0.708	0.73	0.83	0.886	0.782	0.716	0.832	0.82	0.83	0.764	0.446	0.382	0.774	0.84	0.746	0.834	0.754	0.74	0.904	0.75	0.812	0.782	0.734	0.904	0.622	0.746	0.914	0.93	0.924	0.922	0.912	0.908	0.968	0.944	0.942	0.922
DD53	0.5	0.428	0.558	0.63	0.508	0.9	0.656	0.426	0.488	0.644	0.446	0.658	0.654	0.486	0.648	0.408	0.932	0.85	0.934	0.666	0.388	0.922	0.548	0.464	0.494	0.702	0.366	0.66	0.712	0.684	0.446	0.638	0.95	0.986	0.578	0.728	0.576	0.552	0.744	0.964	0.962	0.872	0.696	0.636	0.542	0.346	0.97	0.51	0.422	0.592	0.794	0.674	0.574	0.53	0.758	0.676	0.69	0.594	0.42	0.616	0.394	0.95	0.428	0.512	0.744	0.648	0.642	0.75	0.446	0.57	0.65	0.792	0.926	0.576	0.674	0.366	0.756	0.95	0.55	0.788	0.618	0.514	0.426	0.642	0.788	0.0	0.428	0.462	0.468	0.936	0.402	0.554	0.56	0.62	0.65	0.752	0.948	0.512	0.654	0.708	0.572	0.594	0.53	0.638	0.516	0.592	0.576	0.46	0.362	0.502	0.584	0.508	0.43	0.508	0.94	0.456	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.544	0.338	0.54	0.412	0.628	0.548	0.636	0.602	0.522	0.7	0.556	0.484	0.604	0.956	0.572	0.622	0.514	0.714	0.702	0.676	0.682	0.916	0.908	0.9	0.956	0.524	0.608	0.962	0.7	0.484	0.838	0.578	0.388	0.58	0.632	0.758	0.578	0.514	0.64	0.518	0.708	0.56	0.66	0.616	0.94	0.672	0.664	0.73	0.908	0.81	0.792	0.426	0.75	0.47	0.546	0.556	0.732	0.852	0.72	0.714	0.626	0.67	0.792	0.506	0.774	0.47	0.582	0.78	0.656	0.554	0.584	0.682	0.66	0.462	0.762	0.59	0.648	0.666	0.548	0.638	0.922	0.604	0.54	0.714	0.502	0.534	0.714	0.59	0.8	0.678	0.526	0.61	0.596	0.682	0.524	0.588	0.724	0.504	0.776	0.626	0.52	0.394	0.768	0.782	0.78	0.784	0.6	0.508	0.554	0.328	0.512	0.5	0.934	0.47	0.666	0.726	0.626	0.946	0.79	0.51	0.904	0.926	0.916	0.916	0.91	0.918	0.95	0.936	0.92	0.922
DD58	0.516	0.408	0.576	0.618	0.546	0.786	0.648	0.496	0.558	0.672	0.414	0.668	0.644	0.564	0.62	0.516	0.838	0.82	0.822	0.662	0.398	0.826	0.53	0.546	0.524	0.684	0.496	0.656	0.698	0.648	0.494	0.664	0.844	0.89	0.536	0.714	0.574	0.518	0.728	0.858	0.868	0.836	0.684	0.622	0.578	0.368	0.868	0.548	0.402	0.586	0.77	0.66	0.604	0.588	0.726	0.654	0.66	0.638	0.364	0.614	0.34	0.828	0.418	0.552	0.78	0.612	0.65	0.732	0.462	0.556	0.652	0.786	0.824	0.552	0.662	0.378	0.75	0.84	0.598	0.766	0.6	0.568	0.356	0.63	0.798	0.428	0.0	0.458	0.396	0.83	0.532	0.594	0.572	0.612	0.63	0.734	0.842	0.534	0.646	0.698	0.564	0.618	0.612	0.642	0.504	0.63	0.584	0.5	0.464	0.53	0.584	0.532	0.408	0.52	0.836	0.49	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.998	0.992	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.622	0.45	0.552	0.484	0.634	0.594	0.672	0.582	0.514	0.728	0.574	0.502	0.602	0.85	0.586	0.606	0.492	0.736	0.708	0.628	0.544	0.79	0.808	0.874	0.846	0.562	0.618	0.852	0.704	0.418	0.774	0.508	0.394	0.604	0.648	0.706	0.52	0.456	0.63	0.558	0.712	0.606	0.656	0.588	0.834	0.65	0.678	0.688	0.816	0.78	0.776	0.55	0.676	0.552	0.598	0.528	0.72	0.844	0.698	0.68	0.618	0.66	0.778	0.562	0.732	0.398	0.5	0.692	0.678	0.626	0.526	0.678	0.624	0.534	0.754	0.468	0.618	0.598	0.526	0.5	0.816	0.604	0.464	0.714	0.524	0.576	0.694	0.59	0.764	0.642	0.584	0.642	0.63	0.7	0.536	0.602	0.726	0.578	0.76	0.634	0.534	0.524	0.772	0.748	0.752	0.756	0.622	0.548	0.59	0.47	0.554	0.558	0.818	0.546	0.662	0.716	0.6	0.84	0.792	0.554	0.9	0.928	0.908	0.916	0.912	0.92	0.964	0.944	0.93	0.918
DD59	0.636	0.586	0.642	0.69	0.684	0.84	0.646	0.468	0.49	0.702	0.61	0.718	0.72	0.65	0.686	0.646	0.85	0.864	0.83	0.704	0.546	0.846	0.68	0.678	0.584	0.71	0.452	0.732	0.75	0.708	0.584	0.698	0.854	0.882	0.676	0.758	0.672	0.636	0.774	0.862	0.856	0.896	0.698	0.662	0.702	0.51	0.864	0.698	0.626	0.644	0.822	0.716	0.62	0.662	0.8	0.712	0.686	0.668	0.594	0.614	0.556	0.842	0.628	0.672	0.722	0.692	0.706	0.768	0.328	0.634	0.692	0.822	0.852	0.672	0.7	0.61	0.804	0.846	0.696	0.788	0.66	0.6	0.536	0.692	0.832	0.462	0.458	0.0	0.606	0.85	0.644	0.712	0.698	0.624	0.662	0.786	0.858	0.472	0.7	0.738	0.63	0.654	0.426	0.734	0.642	0.694	0.694	0.55	0.428	0.64	0.66	0.626	0.516	0.656	0.828	0.598	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.698	0.428	0.658	0.612	0.682	0.674	0.7	0.684	0.644	0.716	0.642	0.608	0.632	0.856	0.658	0.66	0.638	0.76	0.772	0.718	0.676	0.856	0.852	0.906	0.846	0.566	0.692	0.856	0.726	0.628	0.77	0.614	0.62	0.65	0.706	0.712	0.702	0.632	0.732	0.66	0.726	0.658	0.664	0.6	0.848	0.69	0.712	0.744	0.886	0.832	0.808	0.416	0.682	0.602	0.68	0.674	0.704	0.86	0.698	0.68	0.692	0.684	0.834	0.598	0.766	0.594	0.664	0.682	0.704	0.73	0.68	0.69	0.666	0.454	0.782	0.588	0.666	0.606	0.464	0.592	0.842	0.616	0.654	0.77	0.696	0.708	0.708	0.704	0.814	0.67	0.636	0.676	0.71	0.708	0.63	0.64	0.756	0.59	0.788	0.694	0.528	0.39	0.766	0.774	0.814	0.806	0.666	0.488	0.722	0.524	0.648	0.664	0.84	0.658	0.678	0.7	0.708	0.844	0.816	0.688	0.91	0.938	0.928	0.926	0.924	0.928	0.954	0.944	0.926	0.934
DD6	0.48	0.378	0.494	0.624	0.55	0.842	0.648	0.544	0.614	0.634	0.406	0.648	0.606	0.498	0.6	0.496	0.91	0.82	0.882	0.658	0.35	0.864	0.55	0.538	0.5	0.65	0.512	0.642	0.67	0.642	0.486	0.608	0.918	0.958	0.498	0.678	0.55	0.538	0.66	0.926	0.936	0.79	0.654	0.63	0.554	0.352	0.946	0.546	0.36	0.562	0.738	0.64	0.606	0.606	0.694	0.644	0.662	0.578	0.312	0.622	0.33	0.904	0.346	0.546	0.782	0.606	0.62	0.666	0.574	0.586	0.606	0.724	0.856	0.572	0.64	0.348	0.7	0.888	0.624	0.748	0.61	0.538	0.37	0.598	0.734	0.468	0.396	0.606	0.0	0.898	0.506	0.586	0.54	0.582	0.642	0.706	0.898	0.606	0.62	0.676	0.522	0.586	0.678	0.618	0.488	0.562	0.54	0.518	0.52	0.474	0.496	0.492	0.384	0.492	0.904	0.51	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.998	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.998	0.614	0.552	0.508	0.47	0.592	0.602	0.626	0.562	0.516	0.696	0.484	0.456	0.628	0.912	0.548	0.598	0.394	0.71	0.664	0.534	0.552	0.868	0.868	0.84	0.924	0.566	0.566	0.924	0.642	0.322	0.792	0.442	0.356	0.566	0.566	0.676	0.442	0.472	0.582	0.518	0.656	0.566	0.612	0.57	0.904	0.674	0.658	0.708	0.86	0.722	0.732	0.594	0.718	0.536	0.564	0.5	0.726	0.82	0.652	0.65	0.568	0.638	0.742	0.556	0.75	0.302	0.432	0.754	0.606	0.596	0.436	0.668	0.598	0.554	0.696	0.446	0.65	0.602	0.614	0.56	0.876	0.618	0.38	0.67	0.434	0.536	0.694	0.556	0.7	0.636	0.536	0.57	0.614	0.684	0.486	0.57	0.712	0.558	0.774	0.614	0.546	0.576	0.734	0.778	0.706	0.712	0.6	0.566	0.562	0.524	0.52	0.548	0.878	0.496	0.662	0.722	0.55	0.912	0.732	0.522	0.904	0.914	0.92	0.92	0.916	0.916	0.956	0.946	0.924	0.922
DD60	0.928	0.912	0.924	0.9	0.94	0.464	0.936	0.958	0.944	0.898	0.918	0.9	0.936	0.914	0.926	0.91	0.358	0.924	0.402	0.91	0.916	0.408	0.938	0.92	0.896	0.916	0.948	0.892	0.92	0.934	0.934	0.93	0.43	0.332	0.932	0.938	0.968	0.932	0.93	0.384	0.266	0.926	0.926	0.952	0.924	0.918	0.288	0.918	0.912	0.918	0.898	0.92	0.932	0.978	0.908	0.934	0.97	0.912	0.91	0.922	0.916	0.262	0.91	0.93	0.952	0.912	0.892	0.932	0.85	0.97	0.93	0.918	0.362	0.944	0.958	0.932	0.928	0.404	0.978	0.938	0.982	0.936	0.902	0.938	0.92	0.936	0.83	0.85	0.898	0.0	0.924	0.946	0.924	0.944	0.97	0.916	0.356	0.936	0.944	0.956	0.952	0.924	0.954	0.94	0.912	0.944	0.926	0.94	0.968	0.95	0.942	0.948	0.916	0.92	0.346	0.916	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.96	0.934	0.93	0.962	0.902	0.932	0.956	0.954	0.97	0.948	0.944	0.974	0.342	0.906	0.918	0.924	0.948	0.914	0.916	0.824	0.426	0.456	0.95	0.306	0.962	0.924	0.284	0.932	0.922	0.722	0.886	0.934	0.914	0.942	0.894	0.96	0.918	0.968	0.922	0.98	0.942	0.928	0.956	0.314	0.948	0.922	0.938	0.662	0.916	0.932	0.962	0.776	0.986	0.964	0.926	0.972	0.94	0.958	0.96	0.926	0.9	0.924	0.982	0.916	0.928	0.89	0.666	0.926	0.956	0.906	0.924	0.922	0.954	0.938	0.878	0.95	0.916	0.84	0.758	0.394	0.964	0.912	0.918	0.964	0.942	0.916	0.924	0.922	0.906	0.93	0.94	0.978	0.946	0.93	0.942	0.974	0.986	0.936	0.898	0.942	0.958	0.962	0.934	0.912	0.924	0.95	0.964	0.94	0.964	0.926	0.952	0.452	0.936	0.948	0.95	0.934	0.29	0.95	0.926	0.994	0.994	0.994	0.994	0.988	0.992	0.994	0.992	0.992	0.99
DD61	0.512	0.536	0.566	0.638	0.43	0.872	0.644	0.58	0.65	0.57	0.546	0.592	0.624	0.378	0.622	0.314	0.922	0.81	0.922	0.606	0.532	0.896	0.504	0.372	0.432	0.648	0.566	0.674	0.702	0.66	0.37	0.588	0.93	0.98	0.564	0.684	0.498	0.504	0.702	0.956	0.952	0.814	0.662	0.598	0.484	0.502	0.96	0.508	0.48	0.568	0.706	0.63	0.506	0.476	0.71	0.664	0.632	0.51	0.506	0.576	0.516	0.942	0.528	0.454	0.822	0.628	0.602	0.682	0.626	0.512	0.638	0.714	0.916	0.536	0.594	0.458	0.706	0.946	0.464	0.706	0.566	0.538	0.534	0.626	0.738	0.402	0.532	0.644	0.506	0.924	0.0	0.508	0.526	0.556	0.602	0.698	0.936	0.636	0.58	0.628	0.538	0.528	0.7	0.616	0.538	0.588	0.562	0.578	0.544	0.502	0.578	0.534	0.54	0.526	0.94	0.374	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.524	0.452	0.532	0.458	0.616	0.524	0.572	0.578	0.55	0.624	0.554	0.52	0.562	0.956	0.504	0.606	0.564	0.616	0.68	0.662	0.676	0.908	0.898	0.836	0.952	0.582	0.598	0.952	0.68	0.53	0.806	0.58	0.468	0.542	0.61	0.688	0.562	0.584	0.612	0.456	0.668	0.51	0.622	0.542	0.942	0.616	0.582	0.68	0.896	0.732	0.736	0.548	0.726	0.554	0.484	0.53	0.654	0.782	0.682	0.628	0.586	0.64	0.764	0.552	0.746	0.51	0.586	0.778	0.598	0.504	0.608	0.598	0.606	0.61	0.748	0.618	0.584	0.57	0.64	0.61	0.914	0.584	0.552	0.672	0.546	0.508	0.608	0.584	0.75	0.638	0.488	0.57	0.578	0.612	0.526	0.61	0.712	0.576	0.724	0.564	0.626	0.594	0.726	0.736	0.708	0.706	0.52	0.608	0.506	0.484	0.468	0.472	0.902	0.448	0.59	0.708	0.596	0.946	0.722	0.468	0.902	0.918	0.922	0.918	0.912	0.908	0.95	0.94	0.938	0.922
DD63	0.582	0.626	0.706	0.73	0.498	0.89	0.694	0.68	0.758	0.656	0.63	0.696	0.51	0.614	0.508	0.52	0.946	0.846	0.918	0.722	0.598	0.928	0.554	0.552	0.616	0.758	0.682	0.75	0.6	0.688	0.582	0.648	0.946	0.98	0.466	0.594	0.636	0.58	0.73	0.962	0.968	0.828	0.742	0.674	0.534	0.55	0.964	0.606	0.578	0.534	0.77	0.71	0.65	0.608	0.74	0.546	0.734	0.676	0.588	0.708	0.588	0.936	0.596	0.556	0.874	0.672	0.688	0.706	0.712	0.632	0.504	0.758	0.916	0.63	0.724	0.496	0.756	0.92	0.534	0.74	0.682	0.684	0.582	0.522	0.778	0.554	0.594	0.712	0.586	0.946	0.508	0.0	0.402	0.64	0.704	0.692	0.936	0.68	0.724	0.756	0.666	0.626	0.796	0.686	0.636	0.67	0.654	0.676	0.65	0.62	0.688	0.64	0.64	0.642	0.932	0.558	0.998	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	0.998	1.0	0.998	0.998	0.998	0.994	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.582	0.596	0.658	0.512	0.686	0.572	0.652	0.536	0.634	0.71	0.654	0.624	0.684	0.956	0.62	0.532	0.65	0.806	0.79	0.716	0.734	0.93	0.9	0.844	0.954	0.638	0.696	0.946	0.734	0.598	0.82	0.63	0.5	0.61	0.612	0.694	0.602	0.652	0.64	0.602	0.724	0.664	0.65	0.692	0.956	0.778	0.702	0.776	0.906	0.792	0.766	0.7	0.746	0.624	0.594	0.476	0.8	0.808	0.73	0.716	0.494	0.674	0.816	0.644	0.798	0.608	0.616	0.782	0.698	0.396	0.676	0.774	0.64	0.694	0.782	0.668	0.71	0.692	0.744	0.67	0.906	0.738	0.622	0.754	0.57	0.506	0.772	0.672	0.768	0.702	0.608	0.658	0.608	0.772	0.642	0.704	0.722	0.642	0.822	0.66	0.644	0.682	0.726	0.812	0.752	0.75	0.682	0.672	0.374	0.552	0.62	0.312	0.914	0.548	0.754	0.788	0.49	0.94	0.756	0.514	0.91	0.94	0.92	0.92	0.934	0.924	0.98	0.978	0.968	0.93
DD64	0.542	0.596	0.662	0.704	0.56	0.864	0.674	0.67	0.724	0.644	0.59	0.682	0.4	0.564	0.432	0.492	0.924	0.842	0.89	0.716	0.564	0.884	0.56	0.502	0.58	0.714	0.66	0.73	0.526	0.672	0.536	0.602	0.918	0.976	0.41	0.488	0.63	0.58	0.682	0.94	0.958	0.806	0.708	0.658	0.536	0.536	0.946	0.582	0.544	0.454	0.72	0.69	0.622	0.622	0.7	0.524	0.72	0.64	0.548	0.688	0.542	0.92	0.556	0.554	0.84	0.64	0.66	0.678	0.692	0.616	0.41	0.732	0.898	0.614	0.71	0.536	0.708	0.916	0.61	0.674	0.676	0.658	0.568	0.466	0.732	0.56	0.572	0.698	0.54	0.924	0.526	0.402	0.0	0.604	0.7	0.656	0.92	0.664	0.706	0.736	0.638	0.598	0.768	0.654	0.6	0.638	0.622	0.636	0.624	0.59	0.65	0.616	0.608	0.618	0.904	0.508	0.998	1.0	1.0	1.0	0.996	0.998	1.0	1.0	1.0	1.0	1.0	0.998	0.996	0.996	0.996	0.998	0.996	1.0	1.0	1.0	1.0	0.996	1.0	0.996	0.996	0.996	0.992	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.996	0.996	0.996	0.996	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.608	0.584	0.61	0.542	0.666	0.606	0.616	0.484	0.618	0.684	0.624	0.602	0.694	0.952	0.594	0.462	0.6	0.744	0.734	0.666	0.694	0.89	0.872	0.848	0.942	0.628	0.662	0.93	0.7	0.556	0.804	0.594	0.502	0.604	0.534	0.646	0.574	0.622	0.62	0.548	0.698	0.626	0.578	0.668	0.926	0.762	0.676	0.754	0.86	0.746	0.716	0.682	0.734	0.622	0.584	0.37	0.786	0.776	0.726	0.7	0.392	0.65	0.766	0.638	0.776	0.552	0.564	0.77	0.662	0.594	0.636	0.714	0.638	0.678	0.736	0.626	0.694	0.69	0.706	0.63	0.884	0.704	0.608	0.706	0.558	0.446	0.75	0.634	0.738	0.684	0.562	0.624	0.598	0.732	0.596	0.666	0.718	0.64	0.816	0.614	0.638	0.674	0.674	0.8	0.708	0.712	0.644	0.666	0.398	0.596	0.572	0.406	0.886	0.528	0.72	0.774	0.406	0.932	0.722	0.516	0.902	0.936	0.92	0.918	0.934	0.918	0.974	0.97	0.966	0.93
